task_id,model,expected_answer,predicted_answer,exact_match,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,success,error
tasks_mini/k-6-d-3/task_5.json,gpt-5.2,35503,[32196],0.0,0,wrong numeric value,semantic_incorrect,error_unknown,ANSWER: [32196],0.0,12,10,447.5985884666443,26,343496,33245,376741,1.066548,30,26,True,
tasks_mini/k-6-d-3/task_6.json,gpt-5.2,Ulster County,[Ulster County],1.0,1,same answer,semantic_correct,,,1.0,12,5,512.4375987052917,21,261273,34525,295798,0.94057775,20,12,True,
tasks_mini/k-6-d-3/task_7.json,gpt-5.2,Chesapeake Bay,[Chesapeake Bay],1.0,1,same answer,semantic_correct,,,1.0,8,1,146.53053903579712,11,90218,11198,101416,0.31465350000000003,10,4,True,
tasks_mini/k-6-d-3/task_8.json,gpt-5.2,LBJ Ranch,[LBJ Ranch],1.0,1,same answer,semantic_correct,,,1.0,8,7,154.43029713630676,17,155059,11565,166624,0.43326325,17,10,True,
tasks_mini/k-6-d-3/task_9.json,gpt-5.2,Charles River,[Charles River],1.0,1,same answer,semantic_correct,,,1.0,7,6,138.16446828842163,14,138387,11152,149539,0.39830525,17,11,True,
tasks_mini/k-6-d-4/task_1.json,gpt-5.2,816,,0.0,0,blank answer after max_tokens failure,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,11,0,316.93364572525024,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-6-d-4/task_10.json,gpt-5.2,1789,,0.0,0,blank answer after max_tokens failure,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,10,0,421.58937788009644,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-6-d-4/task_2.json,gpt-5.2,1858,[SOCIAL SERVICES],0.0,0,predicted agency name instead of year,semantic_incorrect,error_unknown,ANSWER: [SOCIAL SERVICES],0.0,13,4,552.9059493541718,27,339356,40217,379573,1.156911,33,24,True,
tasks_mini/k-6-d-4/task_3.json,gpt-5.2,University of Houston,"[Harris, 9029, 7059, 49804, 54266]",0.0,0,"predicted a mixed list, not University of Houston",semantic_incorrect,error_unknown,"ANSWER: [Harris, 9029, 7059, 49804, 54266]",0.0,13,8,454.7143840789795,25,265450,34156,299606,0.9427215,31,26,True,
tasks_mini/k-6-d-4/task_4.json,gpt-5.2,Gulf of Mexico,,0.0,0,blank answer after max_tokens failure,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,11,0,313.74812960624695,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-6-d-4/task_5.json,gpt-5.2,San Antonio Bay,[San Antonio Bay],1.0,1,same answer,semantic_correct,,,1.0,11,10,392.34543895721436,22,375577,31246,406823,1.09470375,23,14,True,
tasks_mini/k-6-d-4/task_6.json,gpt-5.2,206,[413],0.0,0,wrong count,semantic_incorrect,error_unknown,ANSWER: [413],0.0,8,8,414.8487572669983,24,320558,30613,351171,0.9895585,34,31,True,
tasks_mini/k-6-d-4/task_7.json,gpt-5.2,11,[0],0.0,0,wrong count,semantic_incorrect,error_unknown,ANSWER: [0],0.0,8,7,488.470103263855,16,603212,36712,639924,1.569589,30,23,True,
tasks_mini/k-6-d-4/task_8.json,gpt-5.2,16,,0.0,0,blank answer after max_tokens failure,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,8,0,189.03504467010498,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-6-d-4/task_9.json,gpt-5.2,10/28,,0.0,0,blank answer after max_tokens failure,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,8,0,560.2631633281708,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-7-d-3/task_1.json,gpt-5.2,Franklin D. Roosevelt,[New York],0.0,0,predicted New York instead of Franklin D. Roosevelt,semantic_incorrect,error_unknown,ANSWER: [New York],0.0,10,6,502.2228527069092,27,425764,37131,462895,1.2649210000000002,29,23,True,
tasks_mini/k-7-d-3/task_10.json,gpt-5.2,1868,,0.0,0,blank answer after max_tokens failure,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,14,0,567.9812579154968,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-7-d-3/task_2.json,gpt-5.2,Robert Breitbard,[Robert Breitbard],1.0,1,same answer,semantic_correct,,,1.0,14,12,495.1560342311859,17,227098,36552,263650,0.9091494999999999,25,19,True,
tasks_mini/k-7-d-3/task_3.json,gpt-5.2,Robert Breitbard,[Robert Breitbard],1.0,1,same answer,semantic_correct,,,1.0,14,6,511.9408485889435,17,232258,38257,270515,0.9420495,16,10,True,
tasks_mini/k-7-d-3/task_4.json,gpt-5.2,Robert Breitbard,[Robert Breitbard],1.0,1,same answer,semantic_correct,,,1.0,14,8,489.4770665168762,21,244929,36810,281739,0.94396575,20,16,True,
tasks_mini/k-7-d-3/task_5.json,gpt-5.2,Robert Breitbard,[Robert Breitbard],1.0,1,same answer,semantic_correct,,,1.0,14,7,535.7204649448395,19,303500,39632,343132,1.085973,21,16,True,
tasks_mini/k-7-d-3/task_6.json,gpt-5.2,North Dakota State University,,0.0,0,blank answer after max_tokens failure,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,12,0,578.5610041618347,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-7-d-3/task_7.json,gpt-5.2,North Dakota State University,[North Dakota State University],1.0,1,same answer,semantic_correct,,,1.0,12,4,555.126660823822,13,102798,39469,142267,0.7324625,12,7,True,
tasks_mini/k-7-d-3/task_8.json,gpt-5.2,North Dakota State University,[North Dakota State University],1.0,1,same answer,semantic_correct,,,1.0,12,2,529.2689597606659,14,167501,40015,207516,0.85333675,13,9,True,
tasks_mini/k-7-d-3/task_9.json,gpt-5.2,North Dakota State University,,0.0,0,blank answer after max_tokens failure,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,12,0,422.06517243385315,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-7-d-4/task_1.json,gpt-5.2,2369,,0.0,0,blank answer after max_tokens failure,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,10,0,525.9600338935852,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-7-d-4/task_10.json,gpt-5.2,327,[195],0.0,0,wrong count,semantic_incorrect,error_unknown,ANSWER: [195],0.0,10,5,555.2373447418213,27,635837,38852,674689,1.65664275,26,17,True,
tasks_mini/k-7-d-4/task_2.json,gpt-5.2,113,[4],0.0,0,wrong count,semantic_incorrect,error_unknown,ANSWER: [4],0.0,10,4,295.10103130340576,26,314232,18903,333135,0.814548,25,16,True,
tasks_mini/k-7-d-4/task_3.json,gpt-5.2,132,[132],1.0,1,same answer,semantic_correct,,,1.0,10,8,531.4431810379028,20,345030,38810,383840,1.1471425000000002,24,13,True,
tasks_mini/k-7-d-4/task_4.json,gpt-5.2,221,[221],1.0,1,same answer,semantic_correct,,,1.0,10,6,485.9876389503479,22,408013,34750,442763,1.20052275,30,24,True,
tasks_mini/k-7-d-4/task_5.json,gpt-5.2,347,[347],1.0,1,same answer,semantic_correct,,,1.0,10,5,498.51766180992126,15,141175,36443,177618,0.75725825,14,5,True,
tasks_mini/k-7-d-4/task_6.json,gpt-5.2,249,[Salt Lake County],0.0,0,predicted county name instead of 249,semantic_incorrect,error_unknown,ANSWER: [Salt Lake County],0.0,10,6,564.1496126651764,24,707983,39534,747517,1.7924462499999998,27,16,True,
tasks_mini/k-7-d-4/task_7.json,gpt-5.2,668,[34],0.0,0,wrong count,semantic_incorrect,error_unknown,ANSWER: [34],0.0,10,6,573.5654807090759,23,433606,40200,473806,1.3216105,22,13,True,
tasks_mini/k-7-d-4/task_8.json,gpt-5.2,314,[Middlesex County],0.0,0,predicted county name instead of 314,semantic_incorrect,error_unknown,ANSWER: [Middlesex County],0.0,10,5,558.047247171402,27,487092,37792,524884,1.381499,26,18,True,
tasks_mini/k-7-d-4/task_9.json,gpt-5.2,234,[235],0.0,0,off by one: 235 vs 234,semantic_incorrect,error_unknown,ANSWER: [235],0.0,10,5,469.64762902259827,20,576100,31419,607519,1.448041,25,21,True,
