task_id,model,expected_answer,predicted_answer,exact_match,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,success,error
tasks_mini/k-6-d-4/task_2.json,gpt-5.2,1858,,0.0,0,no answer was produced.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException before completion.,0.0,13,0,285.2100193500519,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-6-d-4/task_3.json,gpt-5.2,University of Houston,[University of Houston],1.0,1,same answer,semantic_correct,,,1.0,13,11,507.95270681381226,30,383024,36168,419192,1.176644,33,21,True,
tasks_mini/k-6-d-4/task_4.json,gpt-5.2,Gulf of Mexico,,0.0,0,no answer was produced.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException before completion.,0.0,11,0,363.3849699497223,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-6-d-4/task_5.json,gpt-5.2,San Antonio Bay,,0.0,0,no answer was produced.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException before completion.,0.0,11,0,283.8101942539215,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-6-d-4/task_6.json,gpt-5.2,206,,0.0,0,no answer was produced.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException before completion.,0.0,8,0,618.6715204715729,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-6-d-4/task_7.json,gpt-5.2,11,[11],1.0,1,same answer,semantic_correct,,,1.0,8,8,495.99568486213684,28,435950,35407,471357,1.2586105,29,14,True,
tasks_mini/k-6-d-4/task_8.json,gpt-5.2,16,,0.0,0,no answer was produced.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException before completion.,0.0,8,0,576.1867413520813,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-6-d-4/task_9.json,gpt-5.2,10/28,,0.0,0,no answer was produced.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException before completion.,0.0,8,0,217.30904006958008,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-7-d-3/task_1.json,gpt-5.2,Franklin D. Roosevelt,[Franklin D. Roosevelt],1.0,1,same answer,semantic_correct,,,1.0,10,4,442.4525308609009,22,307101,32860,339961,0.99746675,22,14,True,
tasks_mini/k-7-d-3/task_10.json,gpt-5.2,1868,,0.0,0,no answer was produced.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException before completion.,0.0,14,0,639.779730796814,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-7-d-3/task_2.json,gpt-5.2,Robert Breitbard,[Robert Breitbard],1.0,1,same answer,semantic_correct,,,1.0,14,12,572.9957814216614,21,302747,42031,344778,1.11824125,35,26,True,
tasks_mini/k-7-d-3/task_3.json,gpt-5.2,Robert Breitbard,[Robert Breitbard],1.0,1,same answer,semantic_correct,,,1.0,14,11,529.0386719703674,27,365306,37068,402374,1.1582374999999998,34,26,True,
tasks_mini/k-7-d-3/task_4.json,gpt-5.2,Robert Breitbard,,0.0,0,no answer was produced.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException before completion.,0.0,14,0,506.0465598106384,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-7-d-3/task_5.json,gpt-5.2,Robert Breitbard,[Robert Breitbard],1.0,1,same answer,semantic_correct,,,1.0,14,12,538.7072856426239,16,266289,37741,304030,0.99437975,26,17,True,
tasks_mini/k-7-d-3/task_6.json,gpt-5.2,North Dakota State University,,0.0,0,no answer was produced.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException before completion.,0.0,12,0,284.3679654598236,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-7-d-3/task_7.json,gpt-5.2,North Dakota State University,[North Dakota State University],1.0,1,same answer,semantic_correct,,,1.0,12,5,586.9033284187317,14,128568,42534,171102,0.82047,17,8,True,
tasks_mini/k-7-d-3/task_8.json,gpt-5.2,North Dakota State University,,0.0,0,no answer was produced.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException before completion.,0.0,12,0,356.92659163475037,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-7-d-3/task_9.json,gpt-5.2,North Dakota State University,[North Dakota State University],1.0,1,same answer,semantic_correct,,,1.0,12,4,567.0905914306641,18,199037,41129,240166,0.92412075,20,9,True,
tasks_mini/k-7-d-4/task_1.json,gpt-5.2,2369,,0.0,0,no answer was produced.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException before completion.,0.0,10,0,582.210691690445,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-7-d-4/task_10.json,gpt-5.2,327,,0.0,0,no answer was produced.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException before completion.,0.0,10,0,650.2085394859314,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-7-d-4/task_2.json,gpt-5.2,113,[110],0.0,0,110 is a different numeric answer from the expected 113.,semantic_incorrect,error_tools_limit,Tail shows the tool budget was exhausted before the model submitted [110].,0.0,10,7,450.35427141189575,34,1017512,27320,1044832,2.163126,38,22,True,
tasks_mini/k-7-d-4/task_3.json,gpt-5.2,132,[132],1.0,1,same answer,semantic_correct,,,1.0,10,6,454.8379592895508,21,517307,30465,547772,1.33179725,21,6,True,
tasks_mini/k-7-d-4/task_4.json,gpt-5.2,221,,0.0,0,no answer was produced.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException before completion.,0.0,10,0,578.3624358177185,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-7-d-4/task_5.json,gpt-5.2,347,,0.0,0,no answer was produced.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException before completion.,0.0,10,0,317.1577079296112,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-7-d-4/task_6.json,gpt-5.2,249,[249],1.0,1,same answer,semantic_correct,,,1.0,10,6,314.95109939575195,16,274304,22108,296412,0.789544,18,5,True,
tasks_mini/k-7-d-4/task_7.json,gpt-5.2,668,[682],0.0,0,682 is a different numeric answer from the expected 668.,semantic_incorrect,,,0.0,10,8,392.9054672718048,23,324656,26892,351548,0.944636,23,2,True,
tasks_mini/k-7-d-4/task_8.json,gpt-5.2,314,,0.0,0,no answer was produced.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException before completion.,0.0,10,0,590.796083688736,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-7-d-4/task_9.json,gpt-5.2,234,,0.0,0,no answer was produced.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException before completion.,0.0,10,0,581.8048129081726,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
