task_id,model,expected_answer,predicted_answer,exact_match,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,cached_input_tokens,uncached_input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,execute_ideal_agent_repair_calls,query_ideal_agent_repair_calls,ideal_subagent_calls,ideal_subagent_input_tokens,ideal_subagent_cached_input_tokens,ideal_subagent_uncached_input_tokens,ideal_subagent_output_tokens,ideal_subagent_total_tokens,ideal_subagent_cost_usd,search_ideal_subagent_calls,search_ideal_subagent_cost_usd,query_ideal_subagent_calls,query_ideal_subagent_cost_usd,execute_ideal_subagent_calls,execute_ideal_subagent_cost_usd,total_cost_with_ideal_subagents_usd,success,error,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence
tasks_core_quality/k-5-d-3/task_19.json,gpt-5.4-nano,Flushing,[Unable to determine],0.0,0.0,7,5,171.30719470977783,32,614264,548224,66040,3811,618075,0.02893623,34,31,0,0,3,6682,0,6682,747,7429,0.0022701500000000003,3,0.0022701500000000003,0,0.0,0,0.0,0.03120638,True,,0,Predicted answer states inability to determine rather than the expected Flushing.,answer_unknown_blank,error_tools_limit,"Tool limit reached (30/30 calls used), then submitted [Unable to determine]."
tasks_core_quality/k-5-d-3/task_23.json,gpt-5.4-nano,6,[-221],0.0,0.0,7,6,167.81874203681946,32,368202,316800,51402,2908,371110,0.020251400000000003,31,28,0,0,6,9766,0,9766,1264,11030,0.0035332000000000002,6,0.0035332000000000002,0,0.0,0,0.0,0.023784600000000003,True,,0,Predicted -221 is a different numeric value from expected 6.,semantic_incorrect,,
tasks_core_quality/k-5-d-3/task_24.json,gpt-5.4-nano,3,[2],0.0,0.0,7,7,169.39814925193787,34,1340825,1190912,149913,2808,1343633,0.05731084,33,31,0,0,5,6321,0,6321,850,7171,0.0023267,5,0.0023267,0,0.0,0,0.0,0.05963754,True,,0,Predicted 2 is a different numeric value from expected 3.,semantic_incorrect,error_tools_limit,"Tool limit reached (30/30 calls used), then submitted [2]."
tasks_core_quality/k-5-d-3/task_25.json,gpt-5.4-nano,19,[0],0.0,0.0,7,6,185.02408599853516,34,329281,279168,50113,2650,331931,0.018918459999999998,33,31,0,0,5,7617,0,7617,883,8500,0.0026271500000000004,5,0.0026271500000000004,0,0.0,0,0.0,0.02154561,True,,0,Predicted 0 is a different numeric value from expected 19.,semantic_incorrect,error_tools_limit,"Tool limit reached (30/30 calls used), then submitted [0]."
tasks_core_quality/k-5-d-3/task_27.json,gpt-5.4-nano,10,[0],0.0,0.0,7,3,180.65992403030396,34,359694,315392,44302,2681,362375,0.01851949,33,31,0,0,7,12124,0,12124,1174,13298,0.0038923000000000004,7,0.0038923000000000004,0,0.0,0,0.0,0.02241179,True,,0,Predicted 0 is a different numeric value from expected 10.,semantic_incorrect,error_tools_limit,"Tool limit reached (30/30 calls used), then submitted [0]."
tasks_core_quality/k-5-d-3/task_29.json,gpt-5.4-nano,"[-10.0%, 17.4%]",[N/A],0.0,0.0,8,4,196.81564807891846,30,436506,397440,39066,2575,439081,0.01898075,33,31,0,0,4,8217,0,8217,549,8766,0.00232965,4,0.00232965,0,0.0,0,0.0,0.0213104,True,,0,"Predicted N/A gives no matching value for expected range [-10.0%, 17.4%].",answer_unknown_blank,error_tools_limit,"Tool limit reached (30/30 calls used), then submitted [N/A]."
tasks_core_quality/k-5-d-3/task_31.json,gpt-5.4-nano,26,[26],1.0,1.0,7,7,164.41145586967468,29,657800,585216,72584,1849,659649,0.02853237,28,26,0,0,7,9222,0,9222,1028,10250,0.0031293999999999996,7,0.0031293999999999996,0,0.0,0,0.0,0.03166177,True,,1,Predicted 26 matches expected 26 exactly.,semantic_correct,,
tasks_core_quality/k-5-d-3/task_33.json,gpt-5.4-nano,Regent Square,[None],0.0,0.0,4,1,113.8138701915741,19,180941,151808,29133,2129,183070,0.011524010000000001,18,16,0,0,1,3244,1664,1580,809,4053,0.00136053,1,0.00136053,0,0.0,0,0.0,0.012884540000000002,True,,0,Predicted None gives no matching entity for expected Regent Square.,answer_unknown_blank,,
tasks_core_quality/k-5-d-3/task_4.json,gpt-5.4-nano,1952,[1903],0.0,0.0,13,3,49.09275221824646,10,67739,46720,21019,792,68531,0.0061282,9,7,0,0,1,4907,1664,3243,284,5191,0.00103688,1,0.00103688,0,0.0,0,0.0,0.007165080000000001,True,,0,Predicted 1903 is a different year from expected 1952.,semantic_incorrect,,
tasks_core_quality/k-5-d-3/task_6.json,gpt-5.4-nano,University of Houston,[University of Houston],1.0,1.0,8,4,43.79967284202576,12,92153,69504,22649,719,92872,0.006818630000000001,12,10,0,0,6,11952,0,11952,1079,13031,0.00373915,6,0.00373915,0,0.0,0,0.0,0.010557780000000001,True,,1,Predicted University of Houston matches expected University of Houston exactly.,semantic_correct,,
tasks_core_quality/k-5-d-3/task_7.json,gpt-5.4-nano,James Milton Turner,[Callender],0.0,0.0,9,6,141.3020260334015,25,278540,247808,30732,2011,280551,0.013616310000000001,26,23,0,0,1,5519,3328,2191,689,6208,0.00136601,1,0.00136601,0,0.0,0,0.0,0.01498232,True,,0,Predicted Callender is a different person/name from expected James Milton Turner.,semantic_incorrect,,
tasks_core_quality/k-5-d-3/task_8.json,gpt-5.4-nano,1915,[1915],1.0,1.0,7,6,146.2366979122162,28,303076,265088,37988,4108,307184,0.01803436,27,25,0,0,2,4814,0,4814,608,5422,0.0017228,2,0.0017228,0,0.0,0,0.0,0.01975716,True,,1,Predicted 1915 matches expected 1915 exactly.,semantic_correct,,
tasks_core_quality/k-5-d-4/task_1.json,gpt-5.4-nano,1789,[1797],0.0,0.0,9,6,107.34398102760315,25,257607,217088,40519,1781,259388,0.01467181,24,22,0,0,6,16563,1664,14899,1145,17708,0.004444330000000001,6,0.004444330000000001,0,0.0,0,0.0,0.01911614,True,,0,Predicted 1797 is a different year from expected 1789.,semantic_incorrect,,
tasks_core_quality/k-5-d-4/task_13.json,gpt-5.4-nano,71,[0],0.0,0.0,7,2,91.0964720249176,18,149072,108160,40912,1228,150300,0.0118806,17,15,0,0,5,10827,0,10827,922,11749,0.0033179,5,0.0033179,0,0.0,0,0.0,0.0151985,True,,0,Predicted 0 is a different numeric value from expected 71.,semantic_incorrect,,
tasks_core_quality/k-5-d-4/task_14.json,gpt-5.4-nano,7,[0],0.0,0.0,7,2,38.989405155181885,10,87222,66176,21046,647,87869,0.00634147,9,7,0,0,2,5508,0,5508,343,5851,0.00153035,2,0.00153035,0,0.0,0,0.0,0.00787182,True,,0,Predicted 0 is a different numeric value from expected 7.,semantic_incorrect,,
tasks_core_quality/k-5-d-4/task_2.json,gpt-5.4-nano,12.3,[15.9],0.0,0.0,9,6,116.36580228805542,21,383700,325120,58580,2659,386359,0.021542150000000003,19,17,0,0,3,8475,1664,6811,939,9414,0.00256923,3,0.00256923,0,0.0,0,0.0,0.02411138,True,,0,Predicted 15.9 is a different numeric value from expected 12.3.,semantic_incorrect,,
tasks_core_quality/k-5-d-4/task_6.json,gpt-5.4-nano,01/13/1892,[NO VALID COUNTY FOUND],0.0,0.0,10,5,144.42592215538025,25,460842,422912,37930,3224,464066,0.02007424,25,23,0,0,1,4184,1664,2520,520,4704,0.00118728,1,0.00118728,0,0.0,0,0.0,0.02126152,True,,0,Predicted no valid county found gives no matching date for expected 01/13/1892.,answer_unknown_blank,,
