task_id,model,expected_answer,predicted_answer,exact_match,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,success,error
tasks_mini/k-6-d-3/task_7.json,gpt-5.2,Chesapeake Bay,,0.0,0,No answer was produced because the run hit an event-loop/API parsing failure.,answer_unknown_blank,error_event_loop,Tail ends with EventLoopException for an invalid JSON request body.,0.0,8,0,391.37698554992676,,0,0,0,0.0,0,0,False,"EventLoopException: Error code: 400 - {'error': {'message': ""We could not parse the JSON body of your request. (HINT: This likely means you aren't using your HTTP library correctly. The OpenAI API expects a JSON payload, but what was sent was not valid JSON. If you have trouble figuring out how to fix this, please contact us through our help center at help.openai.com.)"", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
tasks_mini/k-6-d-3/task_8.json,gpt-5.2,LBJ Ranch,[LBJ Ranch],1.0,1,Predicted answer and expected answer refer to the same entity or value.,semantic_correct,,,1.0,8,7,155.07076954841614,22,265363,10940,276303,0.61754525,27,15,True,
tasks_mini/k-6-d-3/task_9.json,gpt-5.2,Charles River,[Charles River],1.0,1,Predicted answer and expected answer refer to the same entity or value.,semantic_correct,,,1.0,7,7,106.06996178627014,18,173822,7148,180970,0.40426049999999997,20,9,True,
tasks_mini/k-6-d-4/task_1.json,gpt-5.2,816,,0.0,0,No answer was produced before the run failed.,answer_unknown_blank,error_tokens_reached,Tail ends with MaxTokensReachedException; task failed after reaching the max_tokens limit.,0.0,11,0,346.3665683269501,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-6-d-4/task_10.json,gpt-5.2,1789,[1789],1.0,1,Predicted answer and expected answer refer to the same entity or value.,semantic_correct,,,1.0,10,8,255.17664217948914,20,268547,18094,286641,0.72327325,23,13,True,
tasks_mini/k-6-d-4/task_2.json,gpt-5.2,1858,[1858],1.0,1,Predicted answer and expected answer refer to the same entity or value.,semantic_correct,,,1.0,13,8,415.90571308135986,25,303780,26618,330398,0.9042669999999999,35,26,True,
tasks_mini/k-6-d-4/task_3.json,gpt-5.2,University of Houston,[University of Houston],1.0,1,Predicted answer and expected answer refer to the same entity or value.,semantic_correct,,,1.0,13,13,200.40491604804993,20,269688,12807,282495,0.6512519999999999,37,28,True,
tasks_mini/k-6-d-4/task_4.json,gpt-5.2,Gulf of Mexico,[Gulf of Mexico],1.0,1,Predicted answer and expected answer refer to the same entity or value.,semantic_correct,,,1.0,11,8,528.3886115550995,35,583368,35487,618855,1.517712,35,25,True,
tasks_mini/k-6-d-4/task_5.json,gpt-5.2,San Antonio Bay,,0.0,0,No answer was produced because the run hit an event-loop/API parsing failure.,answer_unknown_blank,error_event_loop,Tail ends with EventLoopException for an invalid JSON request body.,0.0,11,0,173.14391255378723,,0,0,0,0.0,0,0,False,"EventLoopException: Error code: 400 - {'error': {'message': ""We could not parse the JSON body of your request. (HINT: This likely means you aren't using your HTTP library correctly. The OpenAI API expects a JSON payload, but what was sent was not valid JSON. If you have trouble figuring out how to fix this, please contact us through our help center at help.openai.com.)"", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
tasks_mini/k-6-d-4/task_6.json,gpt-5.2,206,[206],1.0,1,Predicted answer and expected answer refer to the same entity or value.,semantic_correct,,,1.0,8,7,365.21271300315857,29,418615,23663,442278,1.06385825,33,20,True,
tasks_mini/k-6-d-4/task_7.json,gpt-5.2,11,,0.0,0,No answer was produced before the run failed.,answer_unknown_blank,error_tokens_reached,Tail ends with MaxTokensReachedException; task failed after reaching the max_tokens limit.,0.0,8,0,592.8872449398041,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-6-d-4/task_8.json,gpt-5.2,16,,0.0,0,No answer was produced before the run failed.,answer_unknown_blank,error_tokens_reached,Tail ends with MaxTokensReachedException; task failed after reaching the max_tokens limit.,0.0,8,0,426.7930989265442,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-6-d-4/task_9.json,gpt-5.2,10/28,,0.0,0,No answer was produced before the run failed.,answer_unknown_blank,error_tokens_reached,Tail ends with MaxTokensReachedException; task failed after reaching the max_tokens limit.,0.0,8,0,601.909717798233,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-7-d-3/task_1.json,gpt-5.2,Franklin D. Roosevelt,[Franklin D. Roosevelt],1.0,1,Predicted answer and expected answer refer to the same entity or value.,semantic_correct,,,1.0,10,6,279.415310382843,19,224079,20340,244419,0.67689825,18,9,True,
tasks_mini/k-7-d-3/task_10.json,gpt-5.2,1868,[1868],1.0,1,Predicted answer and expected answer refer to the same entity or value.,semantic_correct,,,1.0,14,14,399.6751446723938,25,407143,30002,437145,1.13252825,36,25,True,
tasks_mini/k-7-d-3/task_2.json,gpt-5.2,Robert Breitbard,[Robert Breitbard],1.0,1,Predicted answer and expected answer refer to the same entity or value.,semantic_correct,,,1.0,14,12,442.49903321266174,28,373692,22413,396105,0.967743,36,26,True,
tasks_mini/k-7-d-3/task_3.json,gpt-5.2,Robert Breitbard,[Robert Breitbard],1.0,1,Predicted answer and expected answer refer to the same entity or value.,semantic_correct,,,1.0,14,11,357.3622467517853,24,331885,24757,356642,0.92739675,35,27,True,
tasks_mini/k-7-d-3/task_4.json,gpt-5.2,Robert Breitbard,[Robert Breitbard],1.0,1,Predicted answer and expected answer refer to the same entity or value.,semantic_correct,,,1.0,14,8,466.9991042613983,35,447148,33549,480697,1.252195,37,26,True,
tasks_mini/k-7-d-3/task_5.json,gpt-5.2,Robert Breitbard,[Robert Breitbard],1.0,1,Predicted answer and expected answer refer to the same entity or value.,semantic_correct,,,1.0,14,13,462.3735363483429,29,376884,33842,410726,1.133335,37,26,True,
tasks_mini/k-7-d-3/task_6.json,gpt-5.2,North Dakota State University,[University of New Mexico],0.0,0,The submitted university is different from the expected one.,semantic_incorrect,error_unknown,Tail shows the model submitted [University of New Mexico] after a timeout while continuing dataset queries.,0.25,12,7,247.93781518936157,22,309539,18524,328063,0.80102925,37,28,True,
tasks_mini/k-7-d-3/task_7.json,gpt-5.2,North Dakota State University,,0.0,0,No answer was produced before the run failed.,answer_unknown_blank,error_tokens_reached,Tail ends with MaxTokensReachedException; task failed after reaching the max_tokens limit.,0.0,12,0,399.68293857574463,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-7-d-3/task_8.json,gpt-5.2,North Dakota State University,,0.0,0,No answer was produced because the run hit an event-loop/API parsing failure.,answer_unknown_blank,error_event_loop,Tail ends with EventLoopException for an invalid JSON request body.,0.0,12,0,412.06962513923645,,0,0,0,0.0,0,0,False,"EventLoopException: Error code: 400 - {'error': {'message': ""We could not parse the JSON body of your request. (HINT: This likely means you aren't using your HTTP library correctly. The OpenAI API expects a JSON payload, but what was sent was not valid JSON. If you have trouble figuring out how to fix this, please contact us through our help center at help.openai.com.)"", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
tasks_mini/k-7-d-3/task_9.json,gpt-5.2,North Dakota State University,,0.0,0,No answer was produced before the run failed.,answer_unknown_blank,error_tokens_reached,Tail ends with MaxTokensReachedException; task failed after reaching the max_tokens limit.,0.0,12,0,576.8849658966064,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-7-d-4/task_1.json,gpt-5.2,2369,,0.0,0,No answer was produced before the run failed.,answer_unknown_blank,error_tokens_reached,Tail ends with MaxTokensReachedException; task failed after reaching the max_tokens limit.,0.0,10,0,622.7275829315186,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-7-d-4/task_10.json,gpt-5.2,327,,0.0,0,No answer was produced before the run failed.,answer_unknown_blank,error_tokens_reached,Tail ends with MaxTokensReachedException; task failed after reaching the max_tokens limit.,0.0,10,0,574.700692653656,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-7-d-4/task_2.json,gpt-5.2,113,[190],0.0,0,The submitted value does not match the expected value.,semantic_incorrect,error_unknown,"Tail shows a timeout before submit_answer, then the model submitted [190] as a best-effort estimate.",0.0,10,8,565.3361201286316,23,411051,38251,449302,1.25485325,24,13,True,
tasks_mini/k-7-d-4/task_3.json,gpt-5.2,132,,0.0,0,No answer was produced before the run failed.,answer_unknown_blank,error_tokens_reached,Tail ends with MaxTokensReachedException; task failed after reaching the max_tokens limit.,0.0,10,0,566.9421019554138,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-7-d-4/task_4.json,gpt-5.2,221,[221],1.0,1,Predicted answer and expected answer refer to the same entity or value.,semantic_correct,,,1.0,10,8,417.65968918800354,25,665629,27263,692892,1.5465327500000001,24,10,True,
tasks_mini/k-7-d-4/task_5.json,gpt-5.2,347,,0.0,0,No answer was produced because the run hit an event-loop/API parsing failure.,answer_unknown_blank,error_event_loop,Tail ends with EventLoopException for an invalid JSON request body.,0.0,10,0,215.47491884231567,,0,0,0,0.0,0,0,False,"EventLoopException: Error code: 400 - {'error': {'message': ""We could not parse the JSON body of your request. (HINT: This likely means you aren't using your HTTP library correctly. The OpenAI API expects a JSON payload, but what was sent was not valid JSON. If you have trouble figuring out how to fix this, please contact us through our help center at help.openai.com.)"", 'type': 'invalid_request_error', 'param': None, 'code': None}}"
tasks_mini/k-7-d-4/task_6.json,gpt-5.2,249,[0],0.0,0,The submitted value 0 does not match the expected 249.,semantic_incorrect,error_unknown,"Tail shows a DuckDB binder error on STFIP, then a timeout and final answer [0].",0.0,10,6,473.6708288192749,34,1067859,33429,1101288,2.33675925,33,14,True,
tasks_mini/k-7-d-4/task_7.json,gpt-5.2,668,[unknown],0.0,0,"The model replied with [unknown], so the expected value was not actually answered.",answer_unknown_blank,error_unknown,Tail shows the model submitted [unknown] after a timeout; no specific matching error bucket applies.,0.0,10,8,533.5234835147858,24,385929,37127,423056,1.19515375,33,20,True,
tasks_mini/k-7-d-4/task_8.json,gpt-5.2,314,,0.0,0,No answer was produced before the run failed.,answer_unknown_blank,error_tokens_reached,Tail ends with MaxTokensReachedException; task failed after reaching the max_tokens limit.,0.0,10,0,596.8764517307281,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-7-d-4/task_9.json,gpt-5.2,234,,0.0,0,No answer was produced before the run failed.,answer_unknown_blank,error_tokens_reached,Tail ends with MaxTokensReachedException; task failed after reaching the max_tokens limit.,0.0,10,0,600.6835913658142,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
