task_id,model,expected_answer,predicted_answer,exact_match,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,cached_input_tokens,uncached_input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,execute_ideal_agent_repair_calls,query_ideal_agent_repair_calls,ideal_subagent_calls,ideal_subagent_input_tokens,ideal_subagent_cached_input_tokens,ideal_subagent_uncached_input_tokens,ideal_subagent_output_tokens,ideal_subagent_total_tokens,ideal_subagent_cost_usd,search_ideal_subagent_calls,search_ideal_subagent_cost_usd,query_ideal_subagent_calls,query_ideal_subagent_cost_usd,execute_ideal_subagent_calls,execute_ideal_subagent_cost_usd,total_cost_with_ideal_subagents_usd,success,error,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence
tasks_core_quality/k-5-d-3/task_10.json,gpt-5.4-nano,Robert Breitbard,[Robert Breitbard],1.0,1.0,9,7,135.05792117118835,16,161471,135552,25919,2410,163881,0.01090734,23,21,0,7,21,59501,18944,40557,3991,63492,0.07612293,3,0.00252803,18,0.0735949,0,0.0,0.08703027,True,,1,Predicted answer refers to the same final answer as expected; formatting or case differences do not change meaning.,semantic_correct,,
tasks_core_quality/k-5-d-3/task_15.json,gpt-5.4-nano,35503,[35503],1.0,1.0,9,7,103.33372807502747,12,109858,87936,21922,1554,111412,0.008085620000000002,16,14,0,8,19,51587,17536,34051,3317,54904,0.06544923000000001,5,0.00314263,14,0.0623066,0,0.0,0.07353485000000001,True,,1,Predicted answer refers to the same final answer as expected; formatting or case differences do not change meaning.,semantic_correct,,
tasks_core_quality/k-5-d-3/task_17.json,gpt-5.4-nano,Aachen,[2],0.0,0.0,7,3,50.94602990150452,6,34252,22656,11596,1019,35271,0.004046070000000001,7,5,0,2,7,14623,3584,11039,1726,16349,0.02326315,1,0.00083465,6,0.022428499999999997,0,0.0,0.027309220000000002,True,,0,Predicted 2 is not the expected place/entity Aachen.,semantic_incorrect,,
tasks_core_quality/k-5-d-3/task_18.json,gpt-5.4-nano,Fixed,[ ],0.0,0.0,7,1,122.37210488319397,19,303633,269568,34065,1392,305025,0.01394436,18,16,0,0,3,5112,0,5112,583,5695,0.00175115,3,0.00175115,0,0.0,0,0.0,0.01569551,True,,0,Prediction is blank instead of expected answer Fixed.,answer_unknown_blank,,
tasks_core_quality/k-5-d-3/task_19.json,gpt-5.4-nano,Flushing,[Unable to determine within tool constraints],0.0,0.0,7,5,36.103626012802124,7,87946,61184,26762,2445,90391,0.00963233,10,8,0,4,3,12669,1664,11005,920,13589,0.0033842800000000004,1,0.0012374500000000002,2,0.00214683,0,0.0,0.01301661,True,,0,Prediction says unable to determine within tool constraints instead of expected answer Flushing.,answer_unknown_blank,,
tasks_core_quality/k-5-d-3/task_23.json,gpt-5.4-nano,6,[0],0.0,0.0,7,3,60.97209978103638,24,218539,175488,43051,1391,219930,0.013858710000000002,22,19,0,10,12,17502,0,17502,1938,19440,0.0059229,6,0.0034401500000000003,6,0.0024827499999999997,0,0.0,0.01978161,True,,0,Predicted 0 is a different numeric answer from expected 6.,semantic_incorrect,,
tasks_core_quality/k-5-d-3/task_24.json,gpt-5.4-nano,3,[0],0.0,0.0,7,2,96.9040880203247,16,200802,167296,33506,1537,202339,0.01196837,15,13,0,15,16,38263,11648,26615,2613,40876,0.05106870000000001,2,0.0010313000000000002,14,0.0500374,0,0.0,0.06303707000000001,True,,0,Predicted 0 is a different numeric answer from expected 3.,semantic_incorrect,,
tasks_core_quality/k-5-d-3/task_25.json,gpt-5.4-nano,19,[19],1.0,1.0,7,7,151.1586890220642,26,276676,213632,63044,2735,279411,0.020300190000000003,25,23,2,19,29,59469,12928,46541,4700,64169,0.0770284,7,0.0033147000000000003,21,0.0732476,1,0.0004661,0.09732858999999999,True,,1,Predicted answer refers to the same final answer as expected; formatting or case differences do not change meaning.,semantic_correct,,
tasks_core_quality/k-5-d-3/task_27.json,gpt-5.4-nano,10,[11],0.0,0.0,7,7,191.9173228740692,30,634830,526464,108366,3648,638478,0.03676248,31,30,0,16,31,68512,17024,51488,5972,74484,0.09386965,7,0.00382035,24,0.0900493,0,0.0,0.13063213,True,,0,Predicted 11 is a different numeric answer from expected 10.,semantic_incorrect,,
tasks_core_quality/k-5-d-3/task_29.json,gpt-5.4-nano,"[-10.0%, 17.4%]","[NaN,20.9]",0.0,0.0,8,6,197.23705291748047,34,703991,600704,103287,3474,707465,0.03701398,33,31,0,28,36,92473,24064,68409,5848,98321,0.10279015,6,0.0032712,30,0.09951895,0,0.0,0.13980413,True,,0,"Predicted [NaN, 20.9] does not match the expected two-percentage set [-10.0%, 17.4%].",semantic_incorrect,,
tasks_core_quality/k-5-d-3/task_31.json,gpt-5.4-nano,26,[26],1.0,1.0,7,7,82.38767099380493,25,630887,561152,69735,1723,632610,0.027323789999999997,24,22,0,9,19,28994,3200,25794,2859,31853,0.019091200000000006,7,0.0032882,12,0.015803,0,0.0,0.04641499,True,,1,Predicted answer refers to the same final answer as expected; formatting or case differences do not change meaning.,semantic_correct,,
tasks_core_quality/k-5-d-3/task_33.json,gpt-5.4-nano,Regent Square,[Allegheny Center],0.0,0.0,4,3,203.68561482429504,34,379681,327296,52385,3719,383400,0.02167167,33,31,0,19,36,140432,38656,101776,5957,146389,0.15753670000000003,2,0.001967,34,0.15556970000000003,0,0.0,0.17920837000000003,True,,0,Allegheny Center is a different neighborhood from expected Regent Square.,semantic_incorrect,,
tasks_core_quality/k-5-d-3/task_4.json,gpt-5.4-nano,1952,[1856],0.0,0.0,13,6,99.17067694664001,18,191001,159360,31641,2024,193025,0.012045400000000001,19,17,0,5,16,47816,12928,34888,2897,50713,0.049105209999999996,6,0.00469691,10,0.04440829999999999,0,0.0,0.061150609999999994,True,,0,Predicted 1856 is a different year from expected 1952.,semantic_incorrect,,
tasks_core_quality/k-5-d-3/task_6.json,gpt-5.4-nano,University of Houston,[Unable to determine: missing Texas 2024 county population dataset],0.0,0.0,8,0,23.880180835723877,10,49039,30336,18703,463,49502,0.00492607,8,6,0,0,6,18695,0,18695,672,19367,0.004579000000000001,6,0.004579000000000001,0,0.0,0,0.0,0.009505070000000001,True,,0,Prediction says unable to determine because of missing data instead of University of Houston.,answer_unknown_blank,,
tasks_core_quality/k-5-d-3/task_7.json,gpt-5.4-nano,James Milton Turner,[Ford Motor Company],0.0,0.0,9,6,151.18904185295105,20,188993,152448,36545,2352,191345,0.01329796,19,17,0,9,23,51004,16000,35004,4081,55085,0.06960208,1,0.00186568,22,0.0677364,0,0.0,0.08290004,True,,0,Ford Motor Company is a different entity from expected James Milton Turner.,semantic_incorrect,,
tasks_core_quality/k-5-d-3/task_8.json,gpt-5.4-nano,1915,[1915],1.0,1.0,7,5,95.5993390083313,14,125477,103552,21925,1341,126818,0.00813229,17,15,0,6,16,33416,9216,24200,2684,36100,0.046700450000000004,4,0.0025423999999999998,12,0.044158050000000004,0,0.0,0.054832740000000005,True,,1,Predicted answer refers to the same final answer as expected; formatting or case differences do not change meaning.,semantic_correct,,
tasks_core_quality/k-5-d-4/task_1.json,gpt-5.4-nano,1789,[1820],0.0,0.0,9,4,65.96619582176208,21,185179,142848,42331,2177,187356,0.01404441,20,17,0,6,14,29066,1664,27402,2178,31244,0.00823618,8,0.00556188,6,0.0026743,0,0.0,0.02228059,True,,0,Predicted 1820 is a different year from expected 1789.,semantic_incorrect,,
tasks_core_quality/k-5-d-4/task_13.json,gpt-5.4-nano,71,[35],0.0,0.0,7,5,233.99760389328003,26,311489,280192,31297,2082,313571,0.014465740000000001,25,23,0,14,29,52566,13696,38870,4338,56904,0.0823723,3,0.0022352,26,0.0801371,0,0.0,0.09683804,True,,0,Predicted 35 is a different numeric answer from expected 71.,semantic_incorrect,,
tasks_core_quality/k-5-d-4/task_14.json,gpt-5.4-nano,7,[0],0.0,0.0,7,6,175.78958177566528,34,402306,342656,59650,1698,404004,0.02090562,33,31,0,6,18,30249,2176,28073,2600,32849,0.0426215,8,0.0042753999999999995,10,0.0383461,0,0.0,0.06352711999999999,True,,0,Predicted 0 is a different numeric answer from expected 7.,semantic_incorrect,,
tasks_core_quality/k-5-d-4/task_2.json,gpt-5.4-nano,12.3,[Unable to determine],0.0,0.0,9,0,48.85859990119934,16,184127,145792,38335,661,184788,0.01140909,15,13,0,0,12,29802,3328,26474,1822,31624,0.00763886,12,0.00763886,0,0.0,0,0.0,0.01904795,True,,0,Prediction says unable to determine instead of expected answer 12.3.,answer_unknown_blank,,
tasks_core_quality/k-5-d-4/task_6.json,gpt-5.4-nano,01/13/1892,[N/A],0.0,0.0,10,0,39.09158706665039,9,62513,40960,21553,579,63092,0.005853550000000001,7,5,0,0,5,12806,0,12806,882,13688,0.0036636999999999998,5,0.0036636999999999998,0,0.0,0,0.0,0.009517250000000001,True,,0,Prediction is N/A instead of expected date 01/13/1892.,answer_unknown_blank,,
