task_id,model,expected_answer,predicted_answer,exact_match,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,cached_input_tokens,uncached_input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,execute_ideal_agent_repair_calls,query_ideal_agent_repair_calls,ideal_subagent_calls,ideal_subagent_input_tokens,ideal_subagent_cached_input_tokens,ideal_subagent_uncached_input_tokens,ideal_subagent_output_tokens,ideal_subagent_total_tokens,ideal_subagent_cost_usd,search_ideal_subagent_calls,search_ideal_subagent_cost_usd,query_ideal_subagent_calls,query_ideal_subagent_cost_usd,execute_ideal_subagent_calls,execute_ideal_subagent_cost_usd,total_cost_with_ideal_subagents_usd,delegation_subagent_calls,delegation_subagent_input_tokens,delegation_subagent_cached_input_tokens,delegation_subagent_uncached_input_tokens,delegation_subagent_output_tokens,delegation_subagent_total_tokens,delegation_subagent_cost_usd,search_subagent_calls,search_subagent_cost_usd,inspect_subagent_calls,inspect_subagent_cost_usd,total_cost_with_all_subagents_usd,success,error,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence,turn_waste_summary,turn_repeated_behavior,turn_progress_stop_point,productive_turn_ranges,wasted_turn_ranges,estimated_wasted_turns,extracted_error_type,extracted_error_evidence,turn_budget_failure_reason,turn_waste_evidence,turn_waste_local_group,turn_waste_local_group_reason,turn_waste_validation_status,turn_waste_validation_notes,turn_waste_log_max_turn,turn_waste_model_validation_status,turn_waste_model_validation_notes,turn_waste_global_group,turn_waste_global_group_reason,turn_waste_global_subtype,turn_waste_global_subtype_reason
tasks_mini/k-4-d-2/task_2.json,gpt-5-mini,761,[761],1.0,1.0,4,4,453.583633184433,27,465631,395264,70367,11408,477039,0.05028935,26,24,3,4,22,88339,27904,60435,5713,94052,0.11990284999999999,5,0.00251505,12,0.05131969999999999,5,0.0660681,0.1701922,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.1701922,True,,1,Predicted answer '[761]' refers to the same final answer as expected '761'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-2/task_3.json,gpt-5-mini,830,[830],1.0,1.0,6,4,61.60961842536926,15,150384,118400,31984,2060,152444,0.015076,14,12,0,0,7,13688,0,13688,1187,14875,0.00422135,5,0.0028449,2,0.00137645,0,0.0,0.01929735,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.01929735,True,,1,Predicted answer '[830]' refers to the same final answer as expected '830'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-2/task_4.json,gpt-5-mini,113,[4],0.0,0.0,5,3,379.9292767047882,34,629647,577280,52367,22787,652434,0.07309775,33,31,2,1,11,29955,6912,23043,2051,32006,0.01381684,5,0.00281705,4,0.00900825,2,0.00199154,0.08691459,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.08691459,True,,0,Predicted answer '[4]' is not semantically equivalent to expected '113'.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-2/task_5.json,gpt-5-mini,3,[4],0.0,0.0,5,3,298.8622975349426,25,334276,271616,62660,5035,339311,0.0325254,24,22,2,4,17,61756,18304,43452,3682,65438,0.073439,4,0.0023037,10,0.0469479,3,0.0241874,0.10596440000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.10596440000000001,True,,0,Predicted answer '[4]' is not semantically equivalent to expected '3'.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-2/task_6.json,gpt-5-mini,1350,"[2016, Southeast, 1350]",0.0,0.5,4,2,609.1173937320709,27,488616,429312,59304,10357,498973,0.0462728,26,23,16,0,32,234044,96000,138044,11976,246020,0.35804568000000003,2,0.0013519,1,0.00063305,29,0.35606073000000005,0.40431848000000004,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.40431848000000004,True,,0,"Prediction includes the expected value 1350 but also extra year and area values, so it is not equivalent to the scalar expected answer.",semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-2/task_7.json,gpt-5-mini,-1675,[-1675],1.0,1.0,5,5,88.1738498210907,15,113199,87296,25903,1745,114944,0.01214815,14,12,0,1,8,14379,1536,12843,1490,15869,0.00990435,3,0.0014481,5,0.00845625,0,0.0,0.0220525,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0220525,True,,1,Predicted answer '[-1675]' refers to the same final answer as expected '-1675'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-2/task_8.json,gpt-5-mini,1220,[1220],1.0,1.0,4,1,298.3230073451996,14,156489,115328,41161,4561,161050,0.02229545,13,11,5,0,11,92536,32256,60280,5565,98101,0.15657448000000002,1,0.001118,1,0.00060225,9,0.15485423,0.17886993,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.17886993,True,,1,Predicted answer '[1220]' refers to the same final answer as expected '1220'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-2/task_9.json,gpt-5-mini,915,[915],1.0,1.0,4,3,281.44585132598877,16,176136,143104,33032,4690,180826,0.0212156,15,13,5,0,15,72281,22528,49753,4988,77269,0.10426895,3,0.0018221000000000001,2,0.0011926,10,0.10125425,0.12548455,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.12548455,True,,1,Predicted answer '[915]' refers to the same final answer as expected '915'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-3/task_1.json,gpt-5-mini,526,[24.5],0.0,0.0,6,4,253.47316026687622,36,576011,472704,103307,7312,583323,0.05226835,35,31,0,11,21,46306,3712,42594,4506,50812,0.025933849999999998,9,0.004632949999999999,12,0.021300899999999998,0,0.0,0.0782022,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0782022,True,,0,Predicted answer '[24.5]' is not semantically equivalent to expected '526'.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-3/task_10.json,gpt-5-mini,1832,[1832],1.0,1.0,8,5,472.6357638835907,30,405153,362112,43041,13661,418814,0.04713505,29,26,0,8,28,83627,18944,64683,6953,90580,0.08676217999999998,5,0.00365538,23,0.08310679999999998,0,0.0,0.13389722999999998,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.13389722999999998,True,,1,Predicted answer '[1832]' refers to the same final answer as expected '1832'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-3/task_11.json,gpt-5-mini,172943,,0.0,0.0,8,0,631.8662073612213,30,346016,294784,51232,11767,357783,0.0437116,29,28,0,15,39,111083,29184,81899,7769,118852,0.13424700000000003,7,0.0044934499999999995,32,0.12975355000000002,0,0.0,0.17795860000000002,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.17795860000000002,False,Hard timeout reached (600s timeout + 30s submit grace exhausted).,0,"Predicted answer is blank after a hard timeout, so there is no substantive answer to compare with expected 172943.",answer_unknown_blank,error_unknown,CSV error and log tail report hard timeout: 600s timeout plus 30s submit grace exhausted.,"Found the relevant datasets and narrowed to Scott County, then continued cross-checking instead of submitting.","Repeated low-yield population, unemployment, and biofuel checks after the key county/population result was already available.","By Turn 16, the run had Black Hawk County and Scott County populations with Scott County larger.",1-18,21-29,9,hard timeout during agent invocation,Hard timeout reached (600s timeout + 30s submit grace exhausted). Cancelling agent invocation.,The run spent the remaining budget on repeated cross-checks and exhausted searches instead of submitting before timeout.,"Turn 15 | Tool result: {""dataset_id"": ""county-population-in-iowa-by-year"", ""file_path"": ""files/rows.txt"", ""s3_uri"": ""s3://lakeqa-yc4103-datalake/datagov/county-population-in-iowa-by-year/files/rows.txt"", ""columns"": [""answer""], ""rows"": [[""172943""]], ""row_count"": 1, ""truncated"": false}; Turn 16 | Tool result: {""dataset_id"": ""county-population-in-iowa-by-year"", ""file_path"": ""files/rows.txt"", ""s3_uri"": ""s3://lakeqa-yc4103-datalake/datagov/county-population-in-iowa-by-year/files/rows.txt"", ""columns"": [""County"", ""Population""], ""rows"": [[""Black Hawk County"", 131228], [""Scott County"", 172943]], ""row_count"": 2, ""truncated"": false}; Turn 22 | Tool result: {""results"": [], ""count"": 0, ""query"": ""Davenport 2020 population 'Davenport city 2020 census population' dataset 'place population' '2020' 'Iowa' 'Davenport'"", ""message"": ""Dataset not found"", ""plan_exhausted"": true}; Turn 23 | Tool result: {""results"": [], ""count"": 0, ""query"": ""2020 place population Davenport Waterloo 2020 census 'place' 'population' dataset 'Iowa' '2020' 'Davenport' 'Waterloo' 'census' 'place'"", ""message"": ""Dataset not found"", ""plan_exhausted"": true}; Turn 24 | Tool result: {""results"": [], ""count"": 0, ""query"": ""Census 2020 place populations 'places' 'Iowa' dataset '2020' 'census' 'places' 'population'"", ""message"": ""Dataset not found"", ""plan_exhausted"": true}; Turn 28 | Executing: query_ideal({""dataset_id"": ""iowa-local-area-unemployment-statistics"", ""file_path"": ""files/rows.txt"", ""sql"": ""SELECT \""AREA NAME\"", MAX(\""UNEMPLOYMENT RATE\"") as max_rate FROM s3object t WHERE \""AREA TYPE\""='County' AND \""YEAR\""=2019 AND \""AREA NAME\"" IN ('Black Hawk County','Scott County','Dallas County','Polk County','Pottawattamie County','Woodbury County') GROUP BY \""AREA NAME\"" ORDER BY \""AREA NAME\"";"", ""intent"": ""Compute max monthly unemployment rate in 2019 for candidate counties""}); Turn 29 | Executing: query_ideal({""dataset_id"": ""iowa-motor-fuel-sales-by-county-and-year"", ""file_path"": ""files/rows.txt"", ""sql"": ""SELECT \""County\"",\""Biofuel Distribution Percentage\"" FROM s3object t WHERE \""Calendar Year\""=2019 AND \""County\"" IN ('Black Hawk County','Scott County','Dallas County','Dubuque County','Johnson County','Linn County','Polk County','Pottawattamie County','Story County','Woodbury County') ORDER BY \""County\"";"", ""intent"": ""Check biofuel distribution percentage in 2019 for the high personal-income counties""}); Turn 30 | Hard timeout reached (600s timeout + 30s submit grace exhausted). Cancelling agent invocation.",Post-answer cross-checking until timeout,"By Turn 16 the needed Scott County comparison was available, but Turns 21-29 continued redundant cross-checks until the hard timeout.",valid,,30,pass,Model validator found the row grounded in the task/log and reported no problems.,Answer-Ready Overshoot,"Scott County was already established as larger by Turn 16, then budget was spent on redundant checks.",Post-answer cross-checking until timeout,"Later turns repeated population, unemployment, and biofuel corroboration instead of submitting."
tasks_mini/k-4-d-3/task_12.json,gpt-5-mini,James Milton Turner,[James Milton Turner],1.0,1.0,6,4,109.50720930099487,10,72406,51712,20694,2181,74587,0.0108283,9,7,0,3,8,21591,4736,16855,1697,23288,0.0236487,2,0.0016048,6,0.022043899999999998,0,0.0,0.034477,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.034477,True,,1,Predicted answer '[James Milton Turner]' refers to the same final answer as expected 'James Milton Turner'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-3/task_2.json,gpt-5-mini,PS 056 Lewis H. Latimer,[P.S. 056 LEWIS H. LATIMER],0.0,0.7272727272727272,8,7,371.15261936187744,36,811593,700288,111305,11019,822612,0.06737145,35,31,0,17,22,74446,16512,57934,6308,80754,0.07141798,2,0.0015150800000000002,20,0.0699029,0,0.0,0.13878943,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.13878943,True,,1,P.S. 056 LEWIS H. LATIMER refers to the same school as PS 056 Lewis H. Latimer despite punctuation and case differences.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-3/task_3.json,gpt-5-mini,Accomack County,[Accomack County],1.0,1.0,6,1,46.70421361923218,10,63914,47872,16042,2210,66124,0.0096273,9,7,0,0,5,9250,0,9250,921,10171,0.00300125,5,0.00300125,0,0.0,0,0.0,0.01262855,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.01262855,True,,1,Predicted answer '[Accomack County]' refers to the same final answer as expected 'Accomack County'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-3/task_4.json,gpt-5-mini,United States Department of the Interior,[Department of the Interior],0.0,0.8,8,3,446.4022274017334,21,230892,193152,37740,14156,245048,0.0425758,20,18,0,9,22,72043,19712,52331,6378,78421,0.10268603000000003,1,0.00070328,21,0.10198275000000002,0,0.0,0.14526183000000004,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.14526183000000004,True,,1,Department of the Interior refers to the same U.S. federal department as United States Department of the Interior in context.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-3/task_5.json,gpt-5-mini,Doug Burgum,[Doug Burgum],1.0,1.0,6,5,275.17893624305725,17,151128,131072,20056,4341,155469,0.016972800000000003,16,15,0,6,15,47754,12160,35594,4189,51943,0.06309275,3,0.0019326500000000002,12,0.06116010000000001,0,0.0,0.08006555000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.08006555000000001,True,,1,Predicted answer '[Doug Burgum]' refers to the same final answer as expected 'Doug Burgum'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-3/task_6.json,gpt-5-mini,O. W. Wilson,[Orsemus Morrison],0.0,0.0,10,7,309.66950154304504,23,257894,220288,37606,6733,264627,0.028374700000000003,22,20,0,8,21,79915,24320,55595,5071,84986,0.09526258,3,0.00240843,18,0.09285415,0,0.0,0.12363728,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.12363728,True,,0,Predicted answer '[Orsemus Morrison]' is not semantically equivalent to expected 'O. W. Wilson'.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-3/task_7.json,gpt-5-mini,Ulster County,[Ulster County],1.0,1.0,6,2,364.2923619747162,31,281180,237568,43612,13301,294481,0.0434442,30,27,0,7,30,63577,9600,53977,4651,68228,0.06497694999999999,16,0.006523200000000001,14,0.05845375,0,0.0,0.10842115,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.10842115,True,,1,Predicted answer '[Ulster County]' refers to the same final answer as expected 'Ulster County'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-3/task_8.json,gpt-5-mini,1891,[1891],1.0,1.0,7,5,114.7005443572998,16,160127,140416,19711,2935,163062,0.01430815,15,13,0,2,9,30537,6912,23625,2535,33072,0.03374985,4,0.00255905,5,0.031190799999999998,0,0.0,0.048058,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.048058,True,,1,Predicted answer '[1891]' refers to the same final answer as expected '1891'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-3/task_9.json,gpt-5-mini,1847,[1847],1.0,1.0,7,6,319.43850564956665,34,910707,820096,90611,8557,919264,0.06026915000000001,33,31,0,7,23,68088,17536,50552,5173,73261,0.07254827999999999,5,0.0033749300000000004,18,0.06917335000000001,0,0.0,0.13281743000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.13281743000000001,True,,1,Predicted answer '[1847]' refers to the same final answer as expected '1847'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-4/task_1.json,gpt-5-mini,10/28,[07/01],0.0,0.0,6,5,286.7416467666626,31,572533,511104,61429,10472,583005,0.04907885,30,28,2,2,16,76827,27904,48923,5040,81867,0.09475130000000001,3,0.0018928500000000002,10,0.0271453,3,0.06571315,0.14383015000000002,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.14383015000000002,True,,0,Predicted answer '[07/01]' is not semantically equivalent to expected '10/28'.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-4/task_10.json,gpt-5-mini,175,[172],0.0,0.0,7,4,552.1916539669037,32,495258,464768,30490,9358,504616,0.0379577,31,29,0,10,27,81309,24832,56477,5273,86582,0.09221591000000001,9,0.005205910000000001,18,0.08700999999999999,0,0.0,0.13017361,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.13017361,True,,0,Predicted answer '[172]' is not semantically equivalent to expected '175'.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-4/task_11.json,gpt-5-mini,476,[476],1.0,1.0,7,5,510.7094340324402,34,921759,851456,70303,5792,927551,0.050446149999999995,33,31,0,14,21,59506,12160,47346,4735,64241,0.05974345999999999,5,0.00322071,16,0.05652275,0,0.0,0.11018961,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.11018961,True,,1,Predicted answer '[476]' refers to the same final answer as expected '476'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-4/task_12.json,gpt-5-mini,1850,[1850],1.0,1.0,10,7,417.2877731323242,34,621683,500224,121459,16365,638048,0.07560035000000001,33,30,0,7,27,78738,17792,60946,5686,84424,0.07616858000000001,8,0.00466468,19,0.0715039,0,0.0,0.15176893000000002,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.15176893000000002,True,,1,Predicted answer '[1850]' refers to the same final answer as expected '1850'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-4/task_13.json,gpt-5-mini,James Brown,[James Brown],1.0,1.0,8,6,473.4743285179138,25,447524,413312,34212,9764,457288,0.0384138,24,22,0,10,28,108818,33664,75154,6628,115446,0.1289302,3,0.0022228,25,0.1267074,0,0.0,0.167344,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.167344,True,,1,Predicted answer '[James Brown]' refers to the same final answer as expected 'James Brown'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-4/task_2.json,gpt-5-mini,1876,[1876],1.0,1.0,8,4,295.89829182624817,36,1102470,916992,185478,10749,1113219,0.0907923,35,31,2,16,21,64169,5376,58793,5936,70105,0.019286119999999997,2,0.0018089500000000001,18,0.0164617,1,0.00101547,0.11007842000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.11007842000000001,True,,1,Predicted answer '[1876]' refers to the same final answer as expected '1876'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-4/task_3.json,gpt-5-mini,1887,[1887],1.0,1.0,9,5,150.51633024215698,12,104474,86656,17818,3025,107499,0.0126709,11,9,0,3,10,31381,7552,23829,2489,33870,0.032314680000000005,2,0.00148438,8,0.030830299999999998,0,0.0,0.044985580000000004,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.044985580000000004,True,,1,Predicted answer '[1887]' refers to the same final answer as expected '1887'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-4/task_4.json,gpt-5-mini,61782,[DATA NOT FOUND],0.0,0.0,8,6,356.32894229888916,34,515909,462976,52933,9168,525077,0.043143650000000006,33,30,0,10,28,100923,29824,71099,5430,106353,0.11684807999999997,7,0.00454173,21,0.11230634999999997,0,0.0,0.15999172999999997,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.15999172999999997,True,,0,Predicted DATA NOT FOUND is an unknown/unable-to-determine answer rather than the expected value 61782.,answer_unknown_blank,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-4/task_5.json,gpt-5-mini,Los Angeles,[Santa Monica],0.0,0.0,8,8,493.97107434272766,35,620495,566784,53711,16701,637196,0.06099935,34,31,0,13,32,111917,31872,80045,6821,118738,0.13974849999999997,7,0.00423,25,0.13551849999999996,0,0.0,0.20074784999999998,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.20074784999999998,True,,0,Predicted answer '[Santa Monica]' is not semantically equivalent to expected 'Los Angeles'.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-4/task_6.json,gpt-5-mini,26010.5,[112500],0.0,0.0,9,7,302.5608386993408,34,486197,437504,48693,8659,494856,0.04042885,33,31,2,3,23,96325,30336,65989,5627,101952,0.09984965999999998,11,0.0068816300000000006,9,0.029614049999999996,3,0.06335397999999999,0.14027850999999997,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.14027850999999997,True,,0,Predicted answer '[112500]' is not semantically equivalent to expected '26010.5'.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-4/task_7.json,gpt-5-mini,Sedgwick County,[Sedgwick County],1.0,1.0,8,7,298.2342953681946,28,404969,310784,94185,6046,411015,0.04340785,27,24,2,4,21,108683,39296,69387,5738,114421,0.14125596999999998,7,0.0038742299999999998,10,0.0933799,4,0.04400184,0.18466381999999998,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.18466381999999998,True,,1,Predicted answer '[Sedgwick County]' refers to the same final answer as expected 'Sedgwick County'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-4/task_8.json,gpt-5-mini,1825,[1822],0.0,0.0,10,8,274.7648639678955,35,471530,395264,76266,19979,491509,0.0689061,34,31,6,0,23,60592,9984,50608,3999,64591,0.015320030000000002,13,0.006578699999999999,6,0.003974500000000001,4,0.00476683,0.08422613,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.08422613,True,,0,Predicted answer '[1822]' is not semantically equivalent to expected '1825'.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-4/task_9.json,gpt-5-mini,Washington State University,[Washington State University],1.0,1.0,9,5,330.59784841537476,37,547111,464384,82727,7123,554234,0.04653735,36,31,4,24,26,80130,6656,73474,8470,88600,0.025415419999999994,1,0.00107928,23,0.02155575,2,0.0027803899999999998,0.07195277,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.07195277,True,,1,Predicted answer '[Washington State University]' refers to the same final answer as expected 'Washington State University'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-5/task_1.json,gpt-5-mini,1869,[1850],0.0,0.0,9,6,376.2502121925354,36,534586,437504,97082,9784,544370,0.054776099999999994,35,31,0,5,27,88968,14720,74248,6640,95608,0.06275296,6,0.00428266,21,0.0584703,0,0.0,0.11752905999999999,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.11752905999999999,True,,0,Predicted answer '[1850]' is not semantically equivalent to expected '1869'.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-5/task_2.json,gpt-5-mini,1959,[1959],1.0,1.0,8,8,112.21788740158081,22,419502,364160,55342,4928,424430,0.032795500000000005,21,19,8,0,15,70777,23936,46841,3139,73916,0.013770670000000002,6,0.00340178,4,0.0022401499999999998,5,0.00812874,0.046566170000000004,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.046566170000000004,True,,1,Predicted answer '[1959]' refers to the same final answer as expected '1959'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-5/task_3.json,gpt-5-mini,Hippocrates,[Hippocrates],1.0,1.0,10,3,506.5615155696869,35,715514,625920,89594,15623,731137,0.06929249999999999,34,31,6,0,31,192515,91904,100611,8197,200712,0.20039791000000004,18,0.00733523,1,0.0005925,12,0.19247018,0.26969041000000005,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.26969041000000005,True,,1,Predicted answer '[Hippocrates]' refers to the same final answer as expected 'Hippocrates'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-5/task_4.json,gpt-5-mini,25,[25],1.0,1.0,10,6,285.4309422969818,28,618762,514944,103818,11506,630268,0.061840099999999995,27,25,4,11,18,54797,3328,51469,4642,59439,0.02295378,5,0.00396748,11,0.016599199999999998,2,0.0023871,0.08479387999999999,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.08479387999999999,True,,1,Predicted answer '[25]' refers to the same final answer as expected '25'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-5/task_5.json,gpt-5-mini,13,[13],1.0,1.0,10,8,275.8599317073822,32,978770,818688,160082,13306,992076,0.0870997,31,28,4,19,20,85176,17024,68152,5420,90596,0.029708010000000003,4,0.0035351000000000002,14,0.023721100000000002,2,0.00245181,0.11680771000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.11680771000000001,True,,1,Predicted answer '[13]' refers to the same final answer as expected '13'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-5-d-1/task_1.json,gpt-5-mini,29141,[29141],1.0,1.0,4,1,69.90602493286133,7,39943,29312,10631,997,40940,0.00538455,6,4,0,2,5,23330,7680,15650,1132,24462,0.028888100000000007,1,0.00066295,4,0.028225150000000004,0,0.0,0.03427265000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.03427265000000001,True,,1,Predicted answer '[29141]' refers to the same final answer as expected '29141'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-5-d-1/task_2.json,gpt-5-mini,52,[52],1.0,1.0,5,4,63.87684440612793,17,173469,148352,25117,2403,175872,0.01479405,16,14,0,2,10,27090,4992,22098,2029,29119,0.007055690000000001,4,0.0023237500000000003,4,0.0027759,2,0.00195604,0.02184974,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.02184974,True,,1,Predicted answer '[52]' refers to the same final answer as expected '52'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-5-d-1/task_3.json,gpt-5-mini,10926,[10926],1.0,1.0,5,3,255.51781105995178,26,414572,359040,55532,7227,421799,0.037313,25,23,3,0,10,44092,14592,29500,3064,47156,0.042703710000000006,1,0.00155695,1,0.0006208,8,0.04052596,0.08001671,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.08001671,True,,1,Predicted answer '[10926]' refers to the same final answer as expected '10926'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-5-d-1/task_4.json,gpt-5-mini,258,[0],0.0,0.0,4,3,197.6594729423523,24,282456,239872,42584,4168,286624,0.0249788,23,21,6,3,19,77820,23808,54012,4075,81895,0.0433163,5,0.0021786,9,0.03369005,5,0.007447650000000001,0.0682951,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0682951,True,,0,Predicted answer '[0]' is not semantically equivalent to expected '258'.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-5-d-2/task_1.json,gpt-5-mini,Dadeville,[Dadeville],1.0,1.0,7,5,151.65488529205322,20,192554,171904,20650,5090,197644,0.0196401,19,17,2,1,14,52218,14464,37754,3321,55539,0.05898993,5,0.0037351000000000003,6,0.00907815,3,0.046176680000000005,0.07863003,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.07863003,True,,1,Predicted answer '[Dadeville]' refers to the same final answer as expected 'Dadeville'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
